digits,issue,luckyguy,region,sales,time
"09,14,22,23,31,33,14",2016118,4,"ºÚ,»¦,Õã,Íî",338792784,2016-10-09
"03,10,14,17,28,33,02",2016117,12,"¾©,ÃÉ,»¦,Íî",281128494,2016-10-06
"07,18,20,23,27,31,13",2016116,6,"ËÕ,¶õ,Óå,¸Ê",268669114,2016-10-04
"06,08,20,22,26,27,09",2016115,13,"ÁÉ,¼ª,ËÕ,Õã",307770194,2016-10-02
"05,16,20,22,27,29,09",2016114,21,"¾©,ÁÉ,»¦,ËÕ",300350554,2016-09-29
"01,11,16,17,20,26,14",2016113,6,"¾©,ÁÉ,Â³,¶õ",301675518,2016-09-27
"06,12,14,15,18,25,12",2016112,8,"ÁÉ,¼ª,ºÚ,ËÕ",339124224,2016-09-25
"02,04,07,14,15,32,04",2016111,3,"ºÚ,¹ð,¹ó",310894592,2016-09-22
"05,07,28,31,32,33,08",2016110,5,"»¦,Õã,Â³,Ïæ",306664040,2016-09-20
"09,11,15,16,27,33,05",2016109,8,"»¦,Ãö,Â³,¶õ",339043452,2016-09-18
"02,03,07,08,19,26,16",2016108,6,"ÁÉ,»¦,Õã,Íî",278530656,2016-09-15
"06,11,18,26,27,32,01",2016107,13,"¼ª,»¦,ËÕ,Íî",295842288,2016-09-13
"04,05,13,22,25,30,04",2016106,6,"¾©,ËÕ,Õã,Ïæ",329967722,2016-09-11
"08,10,19,27,28,31,16",2016105,13,"¾©,ÁÉ,Õã,¶õ",304435234,2016-09-08
"05,09,11,18,30,31,04",2016104,2,"Íî,Ãö",304391928,2016-09-06
"01,05,13,19,24,27,11",2016103,13,"»¦,Ãö,Ô¥,¶õ",334526552,2016-09-04
"05,08,10,14,17,30,13",2016102,7,"ÃÉ,¸Ó,¶õ,Ïæ",304528374,2016-09-01
"01,03,19,24,32,33,01",2016101,3,"»¦,Çí,µá",303829992,2016-08-30
"03,10,22,23,27,29,04",2016100,4,"½ò,¸Ó,ÔÁ,¹ó",335027586,2016-08-28
"01,11,21,23,27,33,06",2016099,4,"ËÕ,Ãö,¸Ó,´¨",300016648,2016-08-25
"02,08,25,29,31,32,06",2016098,3,"Ïæ,Çí",296350008,2016-08-23
"06,13,25,26,28,31,01",2016097,9,"½ú,¸Ó,Â³,¶õ",327274678,2016-08-21
"06,13,14,21,22,24,16",2016096,5,"ºÚ,Ãö,ÉîÛÚ,ÉÂ",296887214,2016-08-18
"01,05,09,12,18,32,12",2016095,7,"Õã,Ãö,ÔÁ,ÉîÛÚ",297413702,2016-08-16
"06,07,10,12,18,31,10",2016094,4,"Íî,ÔÁ,ÉîÛÚ,ÉÂ",324311584,2016-08-14
"06,09,15,17,25,27,09",2016093,18,"¾©,½ò,½ú,»¦",298416216,2016-08-11
"02,13,15,23,24,29,06",2016092,19,"¾©,ÃÉ,ÁÉ,»¦",299992386,2016-08-09
"04,08,14,22,23,28,07",2016091,17,"¾©,¼½,½ú,»¦",329710234,2016-08-07
"02,13,17,20,21,26,07",2016090,23,"ÁÉ,ËÕ,Õã,Íî",294008068,2016-08-04
"01,03,14,30,31,32,08",2016089,10,"¼½,ÁÉ,Õã,ÔÁ",288232376,2016-08-02
"03,14,16,18,25,33,15",2016088,5,"ÁÉ,ËÕ,Ô¥,ÉÂ",320354148,2016-07-31
"02,03,10,11,14,21,12",2016087,3,"¼½,Â³,Çí",288396896,2016-07-28
"09,10,11,12,15,32,05",2016086,6,"ÁÉ,µá",286788850,2016-07-26
"01,12,19,20,21,25,16",2016085,7,"Ãö,Â³,¶õ",319888112,2016-07-24
"02,04,12,18,24,26,05",2016084,5,"Â³,Ô¥,Ïæ,¹ó",288778286,2016-07-21
"09,16,17,24,30,31,04",2016083,7,"¾©,¼½,ºÚ,ËÕ",291921542,2016-07-19
"06,12,14,15,17,20,09",2016082,10,"¼ª,ËÕ,ÔÁ,¹ð",323658370,2016-07-17
"02,06,15,25,30,32,07",2016081,3,"¾©,ÁÉ,ÐÂ",288505018,2016-07-14
"01,16,17,24,25,32,14",2016080,4,"Ãö,Ô¥,ÔÁ,¹ó",288372472,2016-07-12
"01,03,10,12,24,28,02",2016079,2,»¦,322821956,2016-07-10
"02,04,08,23,26,29,02",2016078,6,"ºÚ,Íî,Ãö,Óå",296681554,2016-07-07
"01,09,17,19,20,29,10",2016077,3,"»¦,Çí,¸Ê",294629008,2016-07-05
"07,08,13,22,30,32,01",2016076,6,"½ò,ÁÉ,Ãö,Ô¥",331977974,2016-07-03
"01,03,06,16,29,32,07",2016075,0,,295574016,2016-06-30
"06,10,11,12,20,25,12",2016074,62,"¾©,½ú,ÁÉ,ËÕ",297584738,2016-06-28
"09,11,12,15,16,20,13",2016073,5,"Íî,Ïæ,ÔÁ,µá",327032018,2016-06-26
"05,16,19,22,24,25,02",2016072,2,"ÁÉ,Íî",290670126,2016-06-23
"19,21,26,28,29,32,01",2016071,4,"ËÕ,Õã,Ãö,Ô¥",293734448,2016-06-21
"03,06,11,18,23,29,01",2016070,7,"ºÚ,Ïæ,ÔÁ,¹ð",326894102,2016-06-19
"08,10,11,20,21,27,11",2016069,6,"¾©,ËÕ,Õã,Ãö",300232584,2016-06-16
"08,19,23,28,31,32,01",2016068,2,"Íî,Ïæ",295768168,2016-06-14
"09,13,18,20,27,31,04",2016067,5,"ÔÁ,Çí,´¨",327487486,2016-06-12
"03,07,13,18,19,20,05",2016066,10,"¾©,»¦,Â³,ÔÁ",275334312,2016-06-09
"13,16,22,25,26,27,14",2016065,2,"Â³,¶õ",298326848,2016-06-07
"03,12,14,17,19,26,03",2016064,11,"¾©,¾©,¼ª,¼ª",332534594,2016-06-05
"16,17,18,23,28,32,07",2016063,0,,304409952,2016-06-02
"12,13,15,18,19,21,09",2016062,2,"ËÕ,´¨",305198008,2016-05-31
"05,06,08,18,20,32,08",2016061,21,"¾©,ÃÉ,ËÕ,Õã",340147518,2016-05-29
"04,05,22,26,29,32,08",2016060,15,"¾©,ËÕ,Õã,¶õ",320540202,2016-05-26
"04,11,12,20,25,28,15",2016059,9,"ËÕ,Íî,Ãö,¶õ",322601954,2016-05-24
"03,05,18,20,24,32,11",2016058,2,"»¦,ÔÁ",357296334,2016-05-22
"07,12,19,22,23,26,11",2016057,11,"»¦,ËÕ,Íî,Â³",325499780,2016-05-19
"03,04,08,11,16,18,14",2016056,6,"¾©,¼½,Ãö,ÔÁ",326490562,2016-05-17
"05,06,10,16,22,26,11",2016055,11,"»¦,¸Ó,Ïæ,¹ð",350383284,2016-05-15
"06,11,16,19,28,32,04",2016054,8,"Õã,Â³,Ïæ,Çí",324349586,2016-05-12
"02,08,10,12,29,31,01",2016053,5,"ºÚ,ËÕ,¸Ó,¹ó",320149454,2016-05-10
"01,06,13,19,24,28,16",2016052,12,"½ú,Íî,Ô¥,Óå",353216208,2016-05-08
"01,02,04,09,15,33,12",2016051,2,"¼½,ËÕ",324257380,2016-05-05
"09,12,24,28,29,30,02",2016050,4,"»¦,Õã,Íî,Ô¥",308889140,2016-05-03
"06,08,13,14,22,27,10",2016049,15,"½ò,¼ª,¸Ó,Ïæ",330279014,2016-05-01
"03,08,13,14,15,30,04",2016048,6,"½ú,Íî,Ãö,¶õ",329538828,2016-04-28
"02,05,08,15,17,22,16",2016047,5,"Â³,ÉîÛÚ,¹ó,µá",324937604,2016-04-26
"07,20,25,26,27,30,14",2016046,0,,364459490,2016-04-24
"04,09,12,17,30,32,03",2016045,1,Ô¥,336323174,2016-04-21
"01,03,10,12,18,30,01",2016044,6,"¼½,»¦,¶õ,ÔÁ",335979238,2016-04-19
"05,14,20,26,30,33,12",2016043,6,"Õã,¸Ó,Ïæ,ÔÁ",364494720,2016-04-17
"07,14,17,23,26,31,09",2016042,11,"ÁÉ,ºÚ,ËÕ,Íî",334864386,2016-04-14
"12,17,18,21,22,24,04",2016041,3,"¾©,Óå,µá",330501352,2016-04-12
"03,13,19,20,23,26,03",2016040,12,"¼ª,»¦,Õã,Íî",365246422,2016-04-10
"01,03,07,18,19,27,16",2016039,5,"½ú,ÁÉ,Õã,Â³",335090614,2016-04-07
"03,12,13,22,28,29,03",2016038,4,"¾©,ËÕ,Ïæ,ÐÂ",325081790,2016-04-05
"06,15,26,31,32,33,16",2016037,3,"»¦,Ïæ,ÐÂ",350165940,2016-04-03
"03,04,07,09,20,22,03",2016036,2,"¾©,Ïæ",348368584,2016-03-31
"04,13,19,20,26,29,11",2016035,11,"¼½,½ú,ÁÉ,Õã",343407218,2016-03-29
"03,15,21,22,23,28,15",2016034,1,¶õ,380415644,2016-03-27
"06,17,18,20,27,29,15",2016033,2,"ÔÁ,¸Ê",338637474,2016-03-24
"08,12,14,15,21,27,15",2016032,5,"¼½,Õã,Ãö,Ïæ",339342300,2016-03-22
"03,08,10,19,26,33,03",2016031,13,"¾©,¼ª,ºÚ,Õã",385818800,2016-03-20
"10,14,19,22,25,29,12",2016030,98,"¾©,½ò,¼½,½ú",351985986,2016-03-17
"12,15,18,20,21,27,15",2016029,5,"»¦,Íî,¸Ó",347727124,2016-03-15
"06,08,12,21,25,29,01",2016028,7,"ÁÉ,¼ª,Õã,ÉîÛÚ",370238316,2016-03-13
"11,13,15,17,19,31,05",2016027,4,"»¦,Õã,Ô¥,ÉÂ",337818690,2016-03-10
"04,09,12,28,30,33,01",2016026,0,,329158276,2016-03-08
"04,11,12,17,24,30,12",2016025,19,"ÁÉ,¼ª,ËÕ,Õã",379126514,2016-03-06
"02,05,07,14,18,31,13",2016024,9,"»¦,ËÕ,Õã,Íî",344808140,2016-03-03
"03,06,10,19,25,29,07",2016023,14,"½ò,¼½,ºÚ,ËÕ",337590682,2016-03-01
"04,09,19,22,23,30,07",2016022,8,"¼ª,ËÕ,Íî,¶õ",370206784,2016-02-28
"09,11,13,22,24,26,05",2016021,5,"ºÚ,»¦,ËÕ,¹ó",330776764,2016-02-25
"01,02,10,12,22,24,10",2016020,3,"Õã,Â³",317041006,2016-02-23
"06,13,16,17,23,30,10",2016019,51,"¾©,ÁÉ,¼ª,ºÚ",354746834,2016-02-21
"12,13,14,17,21,25,04",2016018,5,"Õã,Íî,Â³,´¨",316712952,2016-02-18
"05,06,08,20,22,30,05",2016017,12,"ÃÉ,ËÕ,Õã,¸Ó",293890064,2016-02-16
"01,20,22,24,25,26,16",2016016,5,"¼ª,ºÚ,Íî,µá",316931514,2016-02-14
"01,02,14,22,25,26,07",2016015,5,"¼½,Õã,ÔÁ,µá",346224370,2016-02-04
"02,08,10,18,20,27,07",2016014,45,"ËÕ,Õã,Íî,Ô¥",321027466,2016-02-02
"07,12,21,22,26,31,01",2016013,3,"ËÕ,Â³",370420948,2016-01-31
"07,12,14,16,27,32,15",2016012,2,"¼ª,ºÚ",336562836,2016-01-28
"03,08,10,15,22,29,12",2016011,43,"ÁÉ,Õã,Ô¥,¶õ",332990472,2016-01-26
"02,04,12,14,19,25,06",2016010,14,"ÁÉ,Â³,´¨",359088730,2016-01-24
"10,14,24,25,27,32,04",2016009,3,"»¦,¶õ,¹ó",341116278,2016-01-21
"02,15,24,29,32,33,02",2016008,5,"½ú,Õã,Â³,¶õ",355411856,2016-01-19
"05,12,14,20,27,29,06",2016007,11,"¼½,½ú,ÃÉ,ËÕ",398316866,2016-01-17
"13,16,18,20,28,31,12",2016006,2,"¶õ,ÐÂ",357519610,2016-01-14
"11,14,18,20,31,33,14",2016005,56,"ËÕ,Ãö,Â³,ÔÁ",347622842,2016-01-12
"08,10,17,22,25,33,12",2016004,9,"Õã,Íî,Ô¥,Ïæ",376467244,2016-01-10
"01,10,14,23,26,28,01",2016003,12,"ÁÉ,ËÕ,Õã,Íî",351825302,2016-01-07
"09,14,17,20,24,30,16",2016002,5,"ËÕ,Ãö,Â³,Ô¥",343096096,2016-01-05
"06,13,16,18,20,22,13",2016001,5,"ÁÉ,Õã,¸Ó,Ïæ",388445976,2016-01-03
"07,09,11,15,18,25,07",2015154,13,"½ò,¼½,ºÚ,Õã",364605498,2015-12-31
"08,11,15,22,27,29,03",2015153,15,"¾©,ÁÉ,ºÚ,Íî",348341018,2015-12-29
"11,18,19,21,29,32,12",2015152,14,"¼½,ÃÉ,ÁÉ,»¦",392322240,2015-12-27
"05,06,08,23,31,32,11",2015151,5,"¾©,Ô¥,ÔÁ,ÉîÛÚ",350309390,2015-12-24
"01,03,08,11,29,31,13",2015150,1,Õã,333813118,2015-12-22
"09,10,20,21,22,33,09",2015149,40,"¼½,ÁÉ,¼ª,ºÚ",368458204,2015-12-20
"09,13,14,22,26,27,07",2015148,18,"»¦,ËÕ,Õã,Íî",330278892,2015-12-17
"08,09,16,23,24,30,05",2015147,29,"ÁÉ,ËÕ,Ãö,Â³",331495570,2015-12-15
"16,17,21,28,30,32,15",2015146,3,"»¦,ÔÁ",368273034,2015-12-13
"07,08,15,19,20,24,13",2015145,14,"ÃÉ,Õã,¹ð,µá",327973844,2015-12-10
"01,04,07,15,28,32,16",2015144,6,"½ò,ºÚ,Õã,Â³",330530758,2015-12-08
"13,15,19,20,21,32,04",2015143,6,"½ò,»¦,ËÕ,Õã",363104978,2015-12-06
"13,17,19,20,22,25,11",2015142,2,"¼ª,Çí",326956020,2015-12-03
"03,08,19,25,27,28,02",2015141,8,"½ò,ºÚ,ËÕ,Õã",329544366,2015-12-01
"06,20,28,29,30,31,12",2015140,5,"Â³,¶õ,Ïæ,ÉîÛÚ",363959858,2015-11-29
"01,10,13,18,25,27,09",2015139,5,"ËÕ,Õã,¶õ,Ïæ",323569236,2015-11-26
"01,02,08,16,19,24,11",2015138,11,"»¦,ËÕ,Ãö,¶õ",317036346,2015-11-24
"14,22,23,27,28,31,12",2015137,2,"ËÕ,Â³",357991902,2015-11-22
"02,05,12,23,28,29,01",2015136,3,"Õã,¶õ,ÐÂ",332169672,2015-11-19
"01,12,14,18,26,32,07",2015135,6,"¼ª,Â³,Ô¥,¹ð",323653256,2015-11-17
"02,05,14,19,27,31,04",2015134,4,"¾©,Õã,Ãö,Â³",359304970,2015-11-15
"02,03,13,20,22,24,15",2015133,3,"¼½,Õã,´¨",318320120,2015-11-12
"03,05,11,28,30,33,01",2015132,7,"¼½,ÃÉ,ºÚ,Íî",324697916,2015-11-10
"10,12,13,19,22,26,03",2015131,7,"Õã,Ïæ,Óå",352871146,2015-11-08
"06,14,15,16,17,22,10",2015130,5,"ÁÉ,Íî,¶õ,´¨",329910968,2015-11-05
"05,08,11,16,18,27,04",2015129,2,"¼½,µá",330274852,2015-11-03
"01,03,08,11,22,28,06",2015128,17,"½ú,ÃÉ,ÁÉ,¼ª",353929358,2015-11-01
"07,10,19,22,27,33,06",2015127,18,"¼½,Õã,Íî,Ãö",323385694,2015-10-29
"10,11,15,20,23,29,12",2015126,11,"¾©,¼½,¼ª,ËÕ",321292184,2015-10-27
"05,13,22,27,30,33,10",2015125,7,"ËÕ,Íî,¸Ó,µá",342693238,2015-10-25
"02,03,05,12,18,27,01",2015124,11,"¾©,Õã,ÔÁ,Çí",314656346,2015-10-22
"05,08,09,12,22,28,07",2015123,8,"ËÕ,Õã,Ãö,ÔÁ",312976520,2015-10-20
"05,07,11,16,22,25,07",2015122,14,"¼½,ÃÉ,ÁÉ,»¦",340964698,2015-10-18
"01,03,20,21,28,29,12",2015121,4,"¼ª,´¨,µá",311696404,2015-10-15
"16,21,24,26,27,29,16",2015120,1,Õã,306978816,2015-10-13
"02,08,10,18,23,31,08",2015119,6,"ÃÉ,Õã,¸Ó,Â³",336177996,2015-10-11
"01,04,11,21,23,31,12",2015118,11,"¾©,ÃÉ,ºÚ,Ô¥",302094780,2015-10-08
"04,11,12,18,26,32,12",2015117,3,"½ò,ºÚ,Ïæ",276307776,2015-10-06
"04,06,15,23,26,28,11",2015116,7,"¾©,¼ª,ËÕ,Õã",298345670,2015-10-04
"01,07,08,14,24,32,03",2015115,10,"¼½,ÁÉ,Ô¥,´¨",275624372,2015-10-01
"04,07,09,13,21,26,01",2015114,13,"¼½,ÁÉ,ºÚ,»¦",297013542,2015-09-29
"01,05,07,08,19,27,12",2015113,7,"ÁÉ,Ãö,Ô¥,¹ð",337101348,2015-09-27
"01,03,10,19,20,27,11",2015112,4,"ÃÉ,ºÚ,ÔÁ",306859802,2015-09-24
"08,14,16,18,20,30,12",2015111,7,"¼½,ÃÉ,ÁÉ,Ïæ",307364620,2015-09-22
"05,07,16,17,22,23,04",2015110,11,"»¦,ËÕ,Õã,Ãö",340689020,2015-09-20
"01,08,09,16,32,33,13",2015109,7,"ÁÉ,Â³,ÉîÛÚ,¹ó",317531670,2015-09-17
"02,12,19,22,24,27,15",2015108,9,"ËÕ,Õã,Íî,ÔÁ",309769258,2015-09-15
"07,14,16,18,21,25,08",2015107,7,"ºÚ,Õã,¸Ó,¶õ",337547646,2015-09-13
"01,03,04,23,31,32,13",2015106,6,"ÁÉ,Õã,¸Ó,ÔÁ",305793682,2015-09-10
"09,10,16,19,20,26,12",2015105,12,"ÁÉ,¼ª,ËÕ,Â³",304229202,2015-09-08
"09,18,21,23,25,26,01",2015104,0,,332604432,2015-09-06
"06,08,13,26,30,32,14",2015103,3,"½ò,Õã,Â³",284270680,2015-09-03
"07,09,12,14,21,23,06",2015102,5,"ÃÉ,ËÕ,Õã,ÔÁ",300065068,2015-09-01
"08,16,22,24,28,29,05",2015101,8,"Õã,Â³,Ô¥,ÔÁ",333057658,2015-08-30
"02,03,11,17,19,21,08",2015100,2,"¾©,Ãö",302573068,2015-08-27
"06,07,10,11,14,22,09",2015099,5,"¾©,ÃÉ,ÁÉ,Õã",297598058,2015-08-25
"06,09,13,26,27,33,01",2015098,3,"¼½,¹ó,ÉÂ",329104206,2015-08-23
"09,12,14,20,26,27,04",2015097,11,"¼½,ÁÉ,¼ª,Õã",298570222,2015-08-20
"06,16,17,23,24,31,07",2015096,10,"»¦,Õã,Íî,Â³",294260644,2015-08-18
"04,15,21,28,30,31,04",2015095,5,"Õã,µá,ÉÂ,Çà",325059832,2015-08-16
"01,04,06,13,16,17,10",2015094,5,"¼ª,Â³,ÔÁ",295713760,2015-08-13
"01,03,13,21,25,31,08",2015093,4,"»¦,Â³,ÉîÛÚ",292493392,2015-08-11
"09,15,19,21,26,27,01",2015092,5,"»¦,Õã,¹ð,Óå",318089362,2015-08-09
"05,07,17,19,22,31,11",2015091,4,"Ãö,ÔÁ,¹ð",285818388,2015-08-06
"10,12,14,22,25,33,15",2015090,2,"Â³,ÐÂ",282983042,2015-08-04
"12,14,19,27,28,29,01",2015089,3,"¶õ,ÉîÛÚ,ÉÂ",311873350,2015-08-02
"02,12,20,24,29,31,09",2015088,13,"½ú,Â³,Ô¥,ÔÁ",287667610,2015-07-30
"09,15,16,19,20,28,11",2015087,1,¹ó,280174514,2015-07-28
"05,06,08,16,18,22,12",2015086,6,"½ú,ºÚ,Ïæ,ÔÁ",308129834,2015-07-26
"02,08,25,27,28,29,05",2015085,3,"¶õ,¹ð,¸Ê",285325214,2015-07-23
"15,18,20,22,28,29,15",2015084,2,"Íî,¶õ",281884996,2015-07-21
"06,07,16,18,29,32,05",2015083,17,"½ò,ÃÉ,»¦,ËÕ",315704384,2015-07-19
"02,08,09,14,28,30,07",2015082,6,"Õã,Â³,¶õ,´¨",288017344,2015-07-16
"13,20,22,26,28,31,13",2015081,6,"¾©,¼½,Ïæ,´¨",278500218,2015-07-14
"14,17,25,27,28,30,02",2015080,6,"»¦,ËÕ,Õã,Ïæ",314150596,2015-07-12
"09,14,15,20,26,32,11",2015079,18,"Õã,Ãö,¸Ó,Â³",291775556,2015-07-09
"03,07,20,22,26,29,02",2015078,3,"Â³,¸Ê",291936416,2015-07-07
"01,06,08,10,13,27,16",2015077,3,"ÔÁ,¹ó",324775100,2015-07-05
"01,09,10,19,23,27,09",2015076,17,"¾©,¼½,ÁÉ,ËÕ",294088268,2015-07-02
"06,11,13,19,21,32,04",2015075,2,"ËÕ,Óå",292719690,2015-06-30
"04,07,21,25,26,29,08",2015074,2,"Õã,´¨",320107256,2015-06-28
"01,02,17,22,26,27,04",2015073,5,"ËÕ,Õã,¶õ,´¨",293054328,2015-06-25
"01,03,05,20,21,31,05",2015072,5,"ËÕ,Ãö,Ïæ",293363242,2015-06-23
"08,18,20,28,29,31,08",2015071,14,"¾©,¼ª,ËÕ,Õã",308073950,2015-06-21
"01,07,13,19,21,29,15",2015070,5,"¾©,¼½,»¦,Â³",294607168,2015-06-18
"01,13,17,18,23,30,15",2015069,8,"ºÚ,ËÕ,¶õ,ÔÁ",292089158,2015-06-16
"06,15,18,21,26,27,10",2015068,8,"ÁÉ,Õã,Íî,Â³",326767662,2015-06-14
"02,05,08,24,25,31,14",2015067,13,"Ãö,Óå,´¨",296388770,2015-06-11
"05,08,11,17,24,28,16",2015066,5,"¾©,Õã,ÐÂ",295073100,2015-06-09
"08,10,14,19,26,29,12",2015065,7,"Ãö,¸Ó,ÔÁ",326011866,2015-06-07
"11,12,14,17,23,27,01",2015064,7,"ÁÉ,ºÚ,¸Ó,Â³",298850352,2015-06-04
"01,07,09,16,22,32,12",2015063,7,"¼½,Õã,¶õ,Ïæ",291740962,2015-06-02
"09,14,15,18,21,26,16",2015062,2,"¾©,ºÚ",323470788,2015-05-31
"06,18,22,26,32,33,04",2015061,3,"¼½,»¦,ËÕ",300873544,2015-05-28
"01,03,18,27,31,32,13",2015060,5,"½ú,ÁÉ,Õã,¶õ",294398362,2015-05-26
"02,06,09,16,25,32,14",2015059,3,"Â³,¶õ,Äþ",327035284,2015-05-24
"02,09,10,18,19,20,15",2015058,9,"ÁÉ,»¦,ËÕ,¸Ó",302422308,2015-05-21
"09,20,24,25,26,32,04",2015057,4,"Ô¥,µá,Äþ,ÐÂ",298048220,2015-05-19
"01,07,08,16,18,20,14",2015056,7,"Íî,Ïæ,¹ð",333455694,2015-05-17
"01,10,15,18,19,28,02",2015055,6,"¾©,ºÚ,Çí,¸Ê",308523870,2015-05-14
"01,02,07,10,22,26,07",2015054,10,"ÁÉ,Õã,Â³,Ô¥",305342532,2015-05-12
"03,07,17,22,32,33,10",2015053,9,"ºÚ,»¦,Íî,Ãö",337772948,2015-05-10
"02,04,11,16,25,26,12",2015052,17,"¾©,¼½,ÁÉ,»¦",312855530,2015-05-07
"04,10,24,26,28,32,09",2015051,3,"Â³,ÉÂ",311895918,2015-05-05
"03,09,12,16,17,31,04",2015050,4,"ºÚ,Õã,ÔÁ,µá",330490908,2015-05-03
"07,12,14,17,20,23,05",2015049,9,"¼½,Íî,Â³,ÔÁ",304091626,2015-04-30
"13,16,17,22,25,27,10",2015048,13,"Õã,Ïæ,ÔÁ",314318648,2015-04-28
"02,03,20,24,26,27,09",2015047,12,"¾©,ËÕ,Õã,Ãö",353219880,2015-04-26
"05,07,10,14,23,31,01",2015046,2,"¼ª,Ãö",324849386,2015-04-23
"01,05,13,22,30,31,07",2015045,5,"ËÕ,Íî,Â³,´¨",317791860,2015-04-21
"02,03,04,13,14,16,02",2015044,44,"¾©,½ò,ÃÉ,ºÚ",361973072,2015-04-19
"11,12,15,24,26,27,15",2015043,11,"ËÕ,¹ð",333265010,2015-04-16
"09,10,19,21,23,32,08",2015042,18,"¾©,¼½,ÃÉ,ÁÉ",328582874,2015-04-14
"04,09,11,17,21,25,06",2015041,17,"¾©,½ò,¼½,»¦",355451862,2015-04-12
"13,16,18,27,30,32,16",2015040,4,"»¦,Â³,¶õ,ÉîÛÚ",320385120,2015-04-09
"01,13,15,26,29,30,12",2015039,7,"ÃÉ,¼ª,Õã,Íî",304495842,2015-04-07
"05,06,11,12,14,33,14",2015038,1,Çí,330881502,2015-04-05
"05,07,12,18,28,31,03",2015037,0,,311121894,2015-04-02
"04,06,16,17,26,33,03",2015036,5,"»¦,ËÕ,¶õ,´¨",314978372,2015-03-31
"01,08,09,22,24,33,03",2015035,13,"½ú,ÁÉ,ËÕ,Õã",354232116,2015-03-29
"12,13,17,18,20,27,13",2015034,5,"ËÕ,Íî,¶õ,ÔÁ",319035578,2015-03-26
"03,06,21,29,31,32,05",2015033,2,µá,316147976,2015-03-24
"11,14,16,18,29,32,16",2015032,6,"ÃÉ,ËÕ,Ô¥,Ïæ",356881788,2015-03-22
"01,05,07,22,26,32,11",2015031,10,"ÃÉ,Õã,Íî,Ô¥",322648288,2015-03-19
"08,11,14,15,16,26,07",2015030,6,"Õã,Íî,¸Ó,ÉÂ",313853770,2015-03-17
"07,14,15,19,21,28,07",2015029,7,"Õã,Ô¥,Ïæ,ÉîÛÚ",350574266,2015-03-15
"04,07,10,26,27,28,14",2015028,8,"ÁÉ,Íî,¶õ,ÔÁ",318360502,2015-03-12
"05,07,09,16,26,29,07",2015027,26,"ÁÉ,¼ª,ºÚ,ËÕ",313056664,2015-03-10
"02,13,17,21,22,33,13",2015026,16,"¾©,¼½,½ú,ÔÁ",346132854,2015-03-08
"10,11,12,15,27,32,14",2015025,0,,301966294,2015-03-05
"09,11,16,18,23,24,10",2015024,6,"¼½,½ú,»¦,Õã",297320432,2015-03-03
"08,09,10,13,29,30,01",2015023,9,"ÁÉ,¼ª,Â³,Óå",371421794,2015-03-01
"04,07,10,16,23,25,10",2015022,7,"½ò,»¦,Õã",428626486,2015-02-26
"14,15,16,17,27,28,08",2015021,16,"¾©,¼½,ÁÉ,Õã",369500210,2015-02-17
"01,04,07,19,22,23,04",2015020,7,"ÁÉ,»¦,¸Ó,Â³",404738304,2015-02-15
"02,06,11,19,25,26,04",2015019,12,"¾©,ÃÉ,ÁÉ,¹ð",363865754,2015-02-12
"06,09,12,14,28,29,09",2015018,10,"¾©,½ò,¼½,»¦",356589678,2015-02-10
"13,18,20,25,27,33,12",2015017,7,"¾©,Ãö,ÔÁ",405548808,2015-02-08
"02,06,10,15,17,31,13",2015016,10,"ÃÉ,ËÕ,Õã,Ãö",370190678,2015-02-05
"01,07,20,24,25,33,04",2015015,6,"ºÚ,»¦,Õã,Â³",369504840,2015-02-03
"02,12,16,19,27,30,11",2015014,72,"¾©,½ò,¼½,½ú",413004748,2015-02-01
"08,09,24,25,26,29,01",2015013,12,"¾©,½ò,ÁÉ,¼ª",371312910,2015-01-29
"03,05,22,23,29,31,06",2015012,21,"½ò,½ú,ÁÉ,»¦",370574586,2015-01-27
"04,14,15,17,18,20,15",2015011,5,"ËÕ,Ãö,Ô¥,ÔÁ",448888738,2015-01-25
"01,02,03,08,21,31,09",2015010,7,"¾©,ÁÉ,¼ª,Óå",408876968,2015-01-22
"04,07,14,17,21,25,14",2015009,13,"¾©,½ò,Õã,Íî",406130598,2015-01-20
"04,07,10,16,20,22,03",2015008,6,"½ò,¼½,½ú,ËÕ",441162104,2015-01-18
"01,07,09,17,20,33,08",2015007,8,"½ò,Ïæ,ÔÁ,ÉîÛÚ",396557494,2015-01-15
"01,10,11,29,31,33,13",2015006,7,"»¦,Ô¥,ÔÁ,ÉÂ",381704996,2015-01-13
"07,10,16,17,18,32,15",2015005,7,"¾©,½ò,ÃÉ,¶õ",434233966,2015-01-11
"02,14,15,16,23,24,10",2015004,5,"ÁÉ,Íî,ÔÁ,¹ð",391871604,2015-01-08
"10,15,20,23,24,31,15",2015003,5,"ÃÉ,»¦,Õã,¸Ó",389418150,2015-01-06
"07,15,16,25,28,32,05",2015002,13,"½ò,¼½,½ú,Õã",445131362,2015-01-04
"01,07,09,16,20,23,06",2015001,8,"¾©,ºÚ,»¦,Ïæ",389811558,2015-01-01
"08,13,15,20,21,25,12",2014152,12,"¼½,ÁÉ,¼ª,»¦",403970126,2014-12-30
"04,05,08,11,21,27,08",2014151,13,"½ò,¼½,¼ª,ËÕ",436728282,2014-12-28
"03,08,14,22,24,32,09",2014150,9,"½ú,ÃÉ,ÁÉ,»¦",393965122,2014-12-25
"07,09,10,15,19,33,01",2014149,2,»¦,386664128,2014-12-23
